#(id,from,to,speed,planTime, priority, preset)
(1607, 16, 1, 4, 1, 0, 0)
(1608, 16, 1, 4, 1, 0, 0)
(1609, 16, 1, 4, 1, 0, 0)
(1610, 16, 1, 4, 1, 0, 0)
(1611, 16, 1, 4, 1, 0, 0)
(1612, 16, 1, 4, 1, 0, 0)
(1613, 16, 1, 4, 1, 0, 0)
(1614, 16, 1, 4, 1, 0, 0)
(1615, 16, 1, 4, 1, 0, 0)
(1616, 16, 1, 4, 1, 0, 0)
(1617, 16, 1, 4, 1, 0, 0)
(1618, 16, 1, 4, 1, 0, 0)
(1619, 16, 1, 4, 1, 0, 0)
(1620, 16, 1, 4, 1, 0, 0)
(1621, 16, 1, 4, 1, 0, 0)
(1622, 16, 1, 4, 1, 0, 0)
(1623, 16, 1, 4, 1, 0, 0)
(1624, 16, 1, 4, 1, 0, 0)
(1625, 16, 1, 4, 1, 0, 0)
(1626, 16, 1, 4, 1, 0, 0)
(1627, 16, 1, 4, 1, 0, 0)
(1628, 16, 1, 4, 1, 0, 0)
(1629, 16, 1, 4, 1, 0, 0)
(1630, 16, 1, 4, 1, 0, 0)
(1631, 16, 1, 4, 1, 0, 0)
(1632, 16, 1, 4, 1, 0, 0)
(1633, 16, 1, 4, 1, 0, 0)
(1634, 16, 1, 4, 1, 0, 0)
(1635, 16, 1, 4, 1, 0, 0)
(1636, 16, 1, 4, 1, 0, 0)
(1637, 16, 1, 4, 1, 0, 0)
(1638, 16, 1, 4, 1, 0, 0)
(1639, 16, 1, 4, 1, 0, 0)
(1640, 16, 1, 4, 1, 0, 0)
(1641, 16, 1, 4, 1, 0, 0)
(1642, 16, 1, 4, 1, 0, 0)
(1643, 16, 1, 4, 1, 0, 0)
(1644, 16, 1, 4, 1, 0, 0)
(1645, 16, 1, 4, 1, 0, 0)
(1646, 16, 1, 4, 1, 0, 0)
(1647, 16, 1, 4, 1, 0, 0)
(1648, 16, 1, 4, 1, 0, 0)
(1649, 16, 1, 4, 1, 0, 0)
(1650, 16, 1, 4, 1, 0, 0)
(1651, 16, 1, 4, 1, 0, 0)
(1652, 16, 1, 4, 1, 0, 0)
(1653, 16, 1, 4, 1, 0, 0)
(1654, 16, 1, 4, 1, 0, 0)
(1655, 16, 1, 4, 1, 0, 0)
(1656, 16, 1, 4, 1, 0, 0)
(1657, 16, 1, 4, 1, 0, 0)
(1658, 16, 1, 4, 1, 0, 0)
(1659, 16, 1, 4, 1, 0, 0)
(1660, 16, 1, 4, 1, 0, 0)
(1661, 16, 1, 4, 1, 0, 0)
(1662, 16, 1, 4, 1, 0, 0)
(1663, 16, 1, 4, 1, 0, 0)
(1664, 16, 1, 4, 1, 0, 0)
(1665, 16, 1, 4, 1, 0, 0)
(1666, 16, 1, 4, 1, 0, 0)
(1667, 16, 1, 4, 1, 0, 0)
(1668, 16, 1, 4, 1, 0, 0)
(1669, 16, 1, 4, 1, 0, 0)
(1670, 16, 1, 4, 1, 0, 0)
(1671, 16, 1, 4, 1, 0, 0)
(1672, 16, 1, 4, 1, 0, 0)
(1673, 16, 1, 4, 1, 0, 0)
(1674, 16, 1, 4, 1, 0, 0)
(1675, 16, 1, 4, 1, 0, 0)
(1676, 16, 1, 4, 1, 0, 0)
(1677, 16, 1, 4, 1, 0, 0)
(1678, 16, 1, 4, 1, 0, 0)
(1679, 16, 1, 4, 1, 0, 0)
(1680, 16, 1, 4, 1, 0, 0)
(1681, 16, 1, 4, 1, 0, 0)
(1682, 16, 1, 4, 1, 0, 0)
(1683, 16, 1, 4, 1, 0, 0)
(1684, 16, 1, 4, 1, 0, 0)
(1685, 16, 1, 4, 1, 0, 0)
(1686, 16, 1, 4, 1, 0, 0)
(1687, 16, 1, 4, 1, 0, 0)
(1688, 16, 1, 4, 1, 0, 0)
(1689, 16, 1, 4, 1, 0, 0)
(1690, 16, 1, 4, 1, 0, 0)
(1691, 16, 1, 4, 1, 0, 0)
(1692, 16, 1, 4, 1, 0, 0)
(1693, 16, 1, 4, 1, 0, 0)
(1694, 16, 1, 4, 1, 0, 0)
(1695, 16, 1, 4, 1, 0, 0)
(1696, 16, 1, 4, 1, 0, 0)
(1697, 16, 1, 4, 1, 0, 0)
(1698, 16, 1, 4, 1, 0, 0)
(1699, 16, 1, 4, 1, 0, 0)
(1700, 16, 1, 4, 1, 1, 0)
(1701, 16, 1, 4, 1, 0, 0)
(1702, 16, 1, 4, 1, 0, 0)
(1703, 16, 1, 4, 1, 0, 0)
(1704, 16, 1, 4, 1, 0, 0)
(1705, 16, 1, 4, 1, 0, 0)
(1706, 16, 1, 4, 1, 0, 0)
(1707, 16, 1, 4, 1, 0, 0)
(1708, 16, 1, 4, 1, 0, 0)
(1709, 16, 1, 4, 1, 0, 0)
(1710, 16, 1, 4, 1, 0, 0)
(1711, 16, 1, 4, 1, 0, 0)
(1712, 16, 1, 4, 1, 0, 0)
(1713, 16, 1, 4, 1, 0, 0)
(1714, 16, 1, 4, 1, 0, 0)
(1715, 16, 1, 4, 1, 0, 0)
(1716, 16, 1, 4, 1, 0, 0)
(1717, 16, 1, 4, 1, 0, 0)
(1718, 16, 1, 4, 1, 0, 0)
(1719, 16, 1, 4, 1, 0, 0)
(1720, 16, 1, 4, 1, 0, 0)
(1721, 16, 1, 4, 1, 0, 0)
(1722, 16, 1, 4, 1, 0, 0)
(1723, 16, 1, 4, 1, 0, 0)
(1724, 16, 1, 4, 1, 0, 0)
(1725, 16, 1, 4, 1, 0, 0)
(1726, 16, 1, 4, 1, 0, 0)
(1727, 16, 1, 4, 1, 0, 0)
(1728, 16, 1, 4, 1, 0, 0)
(1729, 16, 1, 4, 1, 0, 0)
(1730, 16, 1, 4, 1, 0, 0)
(1731, 16, 1, 4, 1, 0, 0)
(1732, 16, 1, 4, 1, 0, 0)
(1733, 16, 1, 4, 1, 0, 0)
(1734, 16, 1, 4, 1, 0, 0)
(1735, 16, 1, 4, 1, 0, 0)
(1736, 16, 1, 4, 1, 0, 0)
(1737, 16, 1, 4, 1, 0, 0)
(1738, 16, 1, 4, 1, 0, 0)
(1739, 16, 1, 4, 1, 0, 0)
(1740, 16, 1, 4, 1, 0, 0)
(1741, 16, 1, 4, 1, 0, 0)
(1742, 16, 1, 4, 1, 0, 0)
(1743, 16, 1, 4, 1, 0, 0)
(1744, 16, 1, 4, 1, 0, 0)
(1745, 16, 1, 4, 1, 0, 0)
(1746, 16, 1, 4, 1, 0, 0)
(1747, 16, 1, 4, 1, 0, 0)
(1748, 16, 1, 4, 1, 0, 0)
(1749, 16, 1, 4, 1, 0, 0)
(1750, 16, 1, 4, 1, 0, 0)
(1751, 16, 1, 4, 1, 0, 0)
(1752, 16, 1, 4, 1, 0, 0)
(1753, 16, 1, 4, 1, 0, 0)
(1754, 16, 1, 4, 1, 0, 0)
(1755, 16, 1, 4, 1, 0, 0)
(1756, 16, 1, 4, 1, 0, 0)
(1757, 16, 1, 4, 1, 0, 0)
(1758, 16, 1, 4, 1, 0, 0)
(1759, 16, 1, 4, 1, 0, 0)
(1760, 16, 1, 4, 1, 0, 0)
(1761, 16, 1, 4, 1, 0, 0)
(1762, 16, 1, 4, 1, 0, 0)
(1763, 16, 1, 4, 1, 0, 0)
(1764, 16, 1, 4, 1, 0, 0)
(1765, 16, 1, 4, 1, 0, 0)
(1766, 16, 1, 4, 1, 0, 0)
(1767, 16, 1, 4, 1, 0, 0)
(1768, 16, 1, 4, 1, 0, 0)
(1769, 16, 1, 4, 1, 0, 0)
(1770, 16, 1, 4, 1, 0, 0)
(1771, 16, 1, 4, 1, 0, 0)
(1772, 16, 1, 4, 1, 0, 0)
(1773, 16, 1, 4, 1, 0, 0)
(1774, 16, 1, 4, 1, 0, 0)
(1775, 16, 1, 4, 1, 0, 0)
(1776, 16, 1, 4, 1, 0, 0)
(1777, 16, 1, 4, 1, 0, 0)
(1778, 16, 1, 4, 1, 0, 0)
(1779, 16, 1, 4, 1, 0, 0)
(1780, 16, 1, 4, 1, 0, 0)
(1781, 16, 1, 4, 1, 0, 0)
(1782, 16, 1, 4, 1, 0, 0)
(1783, 16, 1, 4, 1, 0, 0)
(1784, 16, 1, 4, 1, 0, 0)
(1785, 16, 1, 4, 1, 0, 0)
(1786, 16, 1, 4, 1, 0, 0)
(1787, 16, 1, 4, 1, 0, 0)
(1788, 16, 1, 4, 1, 0, 0)
(1789, 16, 1, 4, 1, 0, 0)
(1790, 16, 1, 4, 1, 0, 0)
(1791, 16, 1, 4, 1, 0, 0)
(1792, 16, 1, 4, 1, 0, 0)
(1793, 16, 1, 4, 1, 0, 0)
(1794, 16, 1, 4, 1, 0, 0)
(1795, 16, 1, 4, 1, 0, 0)
(1796, 16, 1, 4, 1, 0, 0)
(1797, 16, 1, 4, 1, 0, 0)
(1798, 16, 1, 4, 1, 0, 0)
(1799, 16, 1, 4, 1, 0, 0)
(1800, 16, 1, 4, 1, 1, 0)
(1801, 16, 1, 4, 1, 0, 0)
(1802, 16, 1, 4, 1, 0, 0)
(1803, 16, 1, 4, 1, 0, 0)
(1804, 16, 1, 4, 1, 0, 0)
(1805, 16, 1, 4, 1, 0, 0)
(1806, 16, 1, 4, 1, 0, 0)
(1807, 16, 1, 4, 1, 0, 0)
(1808, 16, 1, 4, 1, 0, 0)
(1809, 16, 1, 4, 1, 0, 0)
(1810, 16, 1, 4, 1, 0, 0)
(1811, 16, 1, 4, 1, 0, 0)
(1812, 16, 1, 4, 1, 0, 0)
(1813, 16, 1, 4, 1, 0, 0)
(1814, 16, 1, 4, 1, 0, 0)
(1815, 16, 1, 4, 1, 0, 0)
(1816, 16, 1, 4, 1, 0, 0)
(1817, 16, 1, 4, 1, 0, 0)
(1818, 16, 1, 4, 1, 0, 0)
(1819, 16, 1, 4, 1, 0, 0)
(1820, 16, 1, 4, 1, 0, 0)
(1821, 16, 1, 4, 1, 0, 0)
(1822, 16, 1, 4, 1, 0, 0)
(1823, 16, 1, 4, 1, 0, 0)
(1824, 16, 1, 4, 1, 0, 0)
(1825, 16, 1, 4, 1, 0, 0)
(1826, 16, 1, 4, 1, 0, 0)
(1827, 16, 1, 4, 1, 0, 0)
(1828, 16, 1, 4, 1, 0, 0)
(1829, 16, 1, 4, 1, 0, 0)
(1830, 16, 1, 4, 1, 0, 0)
(1831, 16, 1, 4, 1, 0, 0)
(1832, 16, 1, 4, 1, 0, 0)
(1833, 16, 1, 4, 1, 0, 0)
(1834, 16, 1, 4, 1, 0, 0)
(1835, 16, 1, 4, 1, 0, 0)
(1836, 16, 1, 4, 1, 0, 0)
(1837, 16, 1, 4, 1, 0, 0)
(1838, 16, 1, 4, 1, 0, 0)
(1839, 16, 1, 4, 1, 0, 0)
(1840, 16, 1, 4, 1, 0, 0)
(1841, 16, 1, 4, 1, 0, 0)
(1842, 16, 1, 4, 1, 0, 0)
(1843, 16, 1, 4, 1, 0, 0)
(1844, 16, 1, 4, 1, 0, 0)
(1845, 16, 1, 4, 1, 0, 0)
(1846, 16, 1, 4, 1, 0, 0)
(1847, 16, 1, 4, 1, 0, 0)
(1848, 16, 1, 4, 1, 0, 0)
(1849, 16, 1, 4, 1, 0, 0)
(1850, 16, 1, 4, 1, 0, 0)
(1851, 16, 1, 4, 1, 0, 0)
(1852, 16, 1, 4, 1, 0, 0)
(1853, 16, 1, 4, 1, 0, 0)
(1854, 16, 1, 4, 1, 0, 0)
(1855, 16, 1, 4, 1, 0, 0)
(1856, 16, 1, 4, 1, 0, 0)
(1857, 16, 1, 4, 1, 0, 0)
(1858, 16, 1, 4, 1, 0, 0)
(1859, 16, 1, 4, 1, 0, 0)
(1860, 16, 1, 4, 1, 0, 0)
(1861, 16, 1, 4, 1, 0, 0)
(1862, 16, 1, 4, 1, 0, 0)
(1863, 16, 1, 4, 1, 0, 0)
(1864, 16, 1, 4, 1, 0, 0)
(1865, 16, 1, 4, 1, 0, 0)
(1866, 16, 1, 4, 1, 0, 0)
(1867, 16, 1, 4, 1, 0, 0)
(1868, 16, 1, 4, 1, 0, 0)
(1869, 16, 1, 4, 1, 0, 0)
(1870, 16, 1, 4, 1, 0, 0)
(1871, 16, 1, 4, 1, 0, 0)
(1872, 16, 1, 4, 1, 0, 0)
(1873, 16, 1, 4, 1, 0, 0)
(1874, 16, 1, 4, 1, 0, 0)
(1875, 16, 1, 4, 1, 0, 0)
(1876, 16, 1, 4, 1, 0, 0)
(1877, 16, 1, 4, 1, 0, 0)
(1878, 16, 1, 4, 1, 0, 0)
(1879, 16, 1, 4, 1, 0, 0)
(1880, 16, 1, 4, 1, 0, 0)
(1881, 16, 1, 4, 1, 0, 0)
(1882, 16, 1, 4, 1, 0, 0)
(1883, 16, 1, 4, 1, 0, 0)
(1884, 16, 1, 4, 1, 0, 0)
(1885, 16, 1, 4, 1, 0, 0)
(1886, 16, 1, 4, 1, 0, 0)
(1887, 16, 1, 4, 1, 0, 0)
(1888, 16, 1, 4, 1, 0, 0)
(1889, 16, 1, 4, 1, 0, 0)
(1890, 16, 1, 4, 1, 0, 0)
(1891, 16, 1, 4, 1, 0, 0)
(1892, 16, 1, 4, 1, 0, 0)
(1893, 16, 1, 4, 1, 0, 0)
(1894, 16, 1, 4, 1, 0, 0)
(1895, 16, 1, 4, 1, 0, 0)
(1896, 16, 1, 4, 1, 0, 0)
(1897, 16, 1, 4, 1, 0, 0)
(1898, 16, 1, 4, 1, 0, 0)
(1899, 16, 1, 4, 1, 0, 0)
(1900, 16, 1, 4, 1, 1, 0)
(1901, 16, 1, 4, 1, 0, 0)
(1902, 16, 1, 4, 1, 0, 0)
(1903, 16, 1, 4, 1, 0, 0)
(1904, 16, 1, 4, 1, 0, 0)
(1905, 16, 1, 4, 1, 0, 0)
(1906, 16, 1, 4, 1, 0, 0)
(1907, 16, 1, 4, 1, 0, 0)
(1908, 16, 1, 4, 1, 0, 0)
(1909, 16, 1, 4, 1, 0, 0)
(1910, 16, 1, 4, 1, 0, 0)
(1911, 16, 1, 4, 1, 0, 0)
(1912, 16, 1, 4, 1, 0, 0)
(1913, 16, 1, 4, 1, 0, 0)
(1914, 16, 1, 4, 1, 0, 0)
(1915, 16, 1, 4, 1, 0, 0)
(1916, 16, 1, 4, 1, 0, 0)
(1917, 16, 1, 4, 1, 0, 0)
(1918, 16, 1, 4, 1, 0, 0)
(1919, 16, 1, 4, 1, 0, 0)
(1920, 16, 1, 4, 1, 0, 0)
(1921, 16, 1, 4, 1, 0, 0)
(1922, 16, 1, 4, 1, 0, 0)
(1923, 16, 1, 4, 1, 0, 0)
(1924, 16, 1, 4, 1, 0, 0)
(1925, 16, 1, 4, 1, 0, 0)
(1926, 16, 1, 4, 1, 0, 0)
(1927, 16, 1, 4, 1, 0, 0)
(1928, 16, 1, 4, 1, 0, 0)
(1929, 16, 1, 4, 1, 0, 0)
(1930, 16, 1, 4, 1, 0, 0)
(1931, 16, 1, 4, 1, 0, 0)
(1932, 16, 1, 4, 1, 0, 0)
(1933, 16, 1, 4, 1, 0, 0)
(1934, 16, 1, 4, 1, 0, 0)
(1935, 16, 1, 4, 1, 0, 0)
(1936, 16, 1, 4, 1, 0, 0)
(1937, 16, 1, 4, 1, 0, 0)
(1938, 16, 1, 4, 1, 0, 0)
(1939, 16, 1, 4, 1, 0, 0)
(1940, 16, 1, 4, 1, 0, 0)
(1941, 16, 1, 4, 1, 0, 0)
(1942, 16, 1, 4, 1, 0, 0)
(1943, 16, 1, 4, 1, 0, 0)
(1944, 16, 1, 4, 1, 0, 0)
(1945, 16, 1, 4, 1, 0, 0)
(1946, 16, 1, 4, 1, 0, 0)
(1947, 16, 1, 4, 1, 0, 0)
(1948, 16, 1, 4, 1, 0, 0)
(1949, 16, 1, 4, 1, 0, 0)
(1950, 16, 1, 4, 1, 0, 0)
(1951, 16, 1, 4, 1, 0, 0)
(1952, 16, 1, 4, 1, 0, 0)
(1953, 16, 1, 4, 1, 0, 0)
(1954, 16, 1, 4, 1, 0, 0)
(1955, 16, 1, 4, 1, 0, 0)
(1956, 16, 1, 4, 1, 0, 0)
(1957, 16, 1, 4, 1, 0, 0)
(1958, 16, 1, 4, 1, 0, 0)
(1959, 16, 1, 4, 1, 0, 0)
(1960, 16, 1, 4, 1, 0, 0)
(1961, 16, 1, 4, 1, 0, 0)
(1962, 16, 1, 4, 1, 0, 0)
(1963, 16, 1, 4, 1, 0, 0)
(1964, 16, 1, 4, 1, 0, 0)
(1965, 16, 1, 4, 1, 0, 0)
(1966, 16, 1, 4, 1, 0, 0)
(1967, 16, 1, 4, 1, 0, 0)
(1968, 16, 1, 4, 1, 0, 0)
(1969, 16, 1, 4, 1, 0, 0)
(1970, 16, 1, 4, 1, 0, 0)
(1971, 16, 1, 4, 1, 0, 0)
(1972, 16, 1, 4, 1, 0, 0)
(1973, 16, 1, 4, 1, 0, 0)
(1974, 16, 1, 4, 1, 0, 0)
(1975, 16, 1, 4, 1, 0, 0)
(1976, 16, 1, 4, 1, 0, 0)
(1977, 16, 1, 4, 1, 0, 0)
(1978, 16, 1, 4, 1, 0, 0)
(1979, 16, 1, 4, 1, 0, 0)
(1980, 16, 1, 4, 1, 0, 0)
(1981, 16, 1, 4, 1, 0, 0)
(1982, 16, 1, 4, 1, 0, 0)
(1983, 16, 1, 4, 1, 0, 0)
(1984, 16, 1, 4, 1, 0, 0)
(1985, 16, 1, 4, 1, 0, 0)
(1986, 16, 1, 4, 1, 0, 0)
(1987, 16, 1, 4, 1, 0, 0)
(1988, 16, 1, 4, 1, 0, 0)
(1989, 16, 1, 4, 1, 0, 0)
(1990, 16, 1, 4, 1, 0, 0)
(1991, 16, 1, 4, 1, 0, 0)
(1992, 16, 1, 4, 1, 0, 0)
(1993, 16, 1, 4, 1, 0, 0)
(1994, 16, 1, 4, 1, 0, 0)
(1995, 16, 1, 4, 1, 0, 0)
(1996, 16, 1, 4, 1, 0, 0)
(1997, 16, 1, 4, 1, 0, 0)
(1998, 16, 1, 4, 1, 0, 0)
(1999, 16, 1, 4, 1, 0, 0)
(2000, 16, 1, 4, 1, 1, 0)
(2001, 16, 1, 4, 1, 0, 0)
(2002, 16, 1, 4, 1, 0, 0)
(2003, 16, 1, 4, 1, 0, 0)
(2004, 16, 1, 4, 1, 0, 0)
(2005, 16, 1, 4, 1, 0, 0)
(2006, 16, 1, 4, 1, 0, 0)
(2007, 16, 1, 4, 1, 0, 0)
(2008, 16, 1, 4, 1, 0, 0)
(2009, 16, 1, 4, 1, 0, 0)
(2010, 16, 1, 4, 1, 0, 0)
(2011, 16, 1, 4, 1, 0, 0)
(2012, 16, 1, 4, 1, 0, 0)
(2013, 16, 1, 4, 1, 0, 0)
(2014, 16, 1, 4, 1, 0, 0)
(2015, 16, 1, 4, 1, 0, 0)
(2016, 16, 1, 4, 1, 0, 0)
(2017, 16, 1, 4, 1, 0, 0)
(2018, 16, 1, 4, 1, 0, 0)
(2019, 16, 1, 4, 1, 0, 0)
(2020, 16, 1, 4, 1, 0, 0)
(2021, 16, 1, 4, 1, 0, 0)
(2022, 16, 1, 4, 1, 0, 0)
(2023, 16, 1, 4, 1, 0, 0)
(2024, 16, 1, 4, 1, 0, 0)
(2025, 4, 13, 3, 3, 0, 0)
(2026, 4, 13, 3, 3, 0, 0)
(2027, 4, 13, 3, 3, 0, 0)
(2028, 4, 13, 3, 3, 0, 0)
(2029, 4, 13, 3, 3, 0, 0)
(2030, 4, 13, 3, 3, 0, 0)
(2031, 4, 13, 3, 3, 0, 0)
(2032, 4, 13, 3, 3, 0, 0)
(2033, 4, 13, 3, 3, 0, 0)
(2034, 4, 13, 3, 3, 0, 0)
(2035, 4, 13, 3, 3, 0, 0)
(2036, 4, 13, 3, 3, 0, 0)
(2037, 4, 13, 3, 3, 0, 0)
(2038, 4, 13, 3, 3, 0, 0)
(2039, 4, 13, 3, 3, 0, 0)
(2040, 4, 13, 3, 3, 0, 0)
(2041, 4, 13, 3, 3, 0, 0)
(2042, 4, 13, 3, 3, 0, 0)
(2043, 4, 13, 3, 3, 0, 0)
(2044, 4, 13, 3, 3, 0, 0)
(2045, 4, 13, 3, 3, 0, 0)
(2046, 4, 13, 3, 3, 0, 0)
(2047, 4, 13, 3, 3, 0, 0)
(2048, 4, 13, 3, 3, 0, 0)
(2049, 4, 13, 3, 3, 0, 0)
(2050, 4, 13, 3, 3, 0, 0)
(2051, 4, 13, 3, 3, 0, 0)
(2052, 4, 13, 3, 3, 0, 0)
(2053, 4, 13, 3, 3, 0, 0)
(2054, 4, 13, 3, 3, 0, 0)
(2055, 4, 13, 3, 3, 0, 0)
(2056, 4, 13, 3, 3, 0, 0)
(2057, 4, 13, 3, 3, 0, 0)
(2058, 4, 13, 3, 3, 0, 0)
(2059, 4, 13, 3, 3, 0, 0)
(2060, 4, 13, 3, 3, 0, 0)
(2061, 4, 13, 3, 3, 0, 0)
(2062, 4, 13, 3, 3, 0, 0)
(2063, 4, 13, 3, 3, 0, 0)
(2064, 4, 13, 3, 3, 0, 0)
(2065, 4, 13, 3, 3, 0, 0)
(2066, 4, 13, 3, 3, 0, 0)
(2067, 4, 13, 3, 3, 0, 0)
(2068, 4, 13, 3, 3, 0, 0)
(2069, 4, 13, 3, 3, 0, 0)
(2070, 4, 13, 3, 3, 0, 0)
(2071, 4, 13, 3, 3, 0, 0)
(2072, 4, 13, 3, 3, 0, 0)
(2073, 4, 13, 3, 3, 0, 0)
(2074, 4, 13, 3, 3, 0, 0)
(2075, 4, 13, 3, 3, 0, 0)
(2076, 4, 13, 3, 3, 0, 0)
(2077, 4, 13, 3, 3, 0, 0)
(2078, 4, 13, 3, 3, 0, 0)
(2079, 4, 13, 3, 3, 0, 0)
(2080, 4, 13, 3, 3, 0, 0)
(2081, 4, 13, 3, 3, 0, 0)
(2082, 4, 13, 3, 3, 0, 0)
(2083, 4, 13, 3, 3, 0, 0)
(2084, 4, 13, 3, 3, 0, 0)
(2085, 4, 13, 3, 3, 0, 0)
(2086, 4, 13, 3, 3, 0, 0)
(2087, 4, 13, 3, 3, 0, 0)
(2088, 4, 13, 3, 3, 0, 0)
(2089, 4, 13, 3, 3, 0, 0)
(2090, 4, 13, 3, 3, 0, 0)
(2091, 4, 13, 3, 3, 0, 0)
(2092, 4, 13, 3, 3, 0, 0)
(2093, 4, 13, 3, 3, 0, 0)
(2094, 4, 13, 3, 3, 0, 0)
(2095, 4, 13, 3, 3, 0, 0)
(2096, 4, 13, 3, 3, 0, 0)
(2097, 4, 13, 3, 3, 0, 0)
(2098, 4, 13, 3, 3, 0, 0)
(2099, 4, 13, 3, 3, 0, 0)
(2100, 4, 13, 3, 3, 1, 0)
(2101, 4, 13, 3, 3, 0, 0)
(2102, 4, 13, 3, 3, 0, 0)
(2103, 4, 13, 3, 3, 0, 0)
(2104, 4, 13, 3, 3, 0, 0)
(2105, 4, 13, 3, 3, 0, 0)
(2106, 4, 13, 3, 3, 0, 0)
(2107, 4, 13, 3, 3, 0, 0)
(2108, 4, 13, 3, 3, 0, 0)
(2109, 4, 13, 3, 3, 0, 0)
(2110, 4, 13, 3, 3, 0, 0)
(2111, 4, 13, 3, 3, 0, 0)
(2112, 4, 13, 3, 3, 0, 0)
(2113, 4, 13, 3, 3, 0, 0)
(2114, 4, 13, 3, 3, 0, 0)
(2115, 4, 13, 3, 3, 0, 0)
(2116, 4, 13, 3, 3, 0, 0)
(2117, 4, 13, 3, 3, 0, 0)
(2118, 4, 13, 3, 3, 0, 0)
(2119, 4, 13, 3, 3, 0, 0)
(2120, 4, 13, 3, 3, 0, 0)
(2121, 4, 13, 3, 3, 0, 0)
(2122, 4, 13, 3, 3, 0, 0)
(2123, 4, 13, 3, 3, 0, 0)
(2124, 4, 13, 3, 3, 0, 0)
(2125, 4, 13, 3, 3, 0, 0)
(2126, 4, 13, 3, 3, 0, 0)
(2127, 4, 13, 3, 3, 0, 0)
(2128, 4, 13, 3, 3, 0, 0)
(2129, 4, 13, 3, 3, 0, 0)
(2130, 4, 13, 3, 3, 0, 0)
(2131, 4, 13, 3, 3, 0, 0)
(2132, 4, 13, 3, 3, 0, 0)
(2133, 4, 13, 3, 3, 0, 0)
(2134, 4, 13, 3, 3, 0, 0)
(2135, 4, 13, 3, 3, 0, 0)
(2136, 4, 13, 3, 3, 0, 0)
(2137, 4, 13, 3, 3, 0, 0)
(2138, 4, 13, 3, 3, 0, 0)
(2139, 4, 13, 3, 3, 0, 0)
(2140, 4, 13, 3, 3, 0, 0)
(2141, 4, 13, 3, 3, 0, 0)
(2142, 4, 13, 3, 3, 0, 0)
(2143, 4, 13, 3, 3, 0, 0)
(2144, 4, 13, 3, 3, 0, 0)
(2145, 4, 13, 3, 3, 0, 0)
(2146, 4, 13, 3, 3, 0, 0)
(2147, 4, 13, 3, 3, 0, 0)
(2148, 4, 13, 3, 3, 0, 0)
(2149, 4, 13, 3, 3, 0, 0)
(2150, 4, 13, 3, 3, 0, 0)
(2151, 4, 13, 3, 3, 0, 0)
(2152, 4, 13, 3, 3, 0, 0)
(2153, 4, 13, 3, 3, 0, 0)
(2154, 4, 13, 3, 3, 0, 0)
(2155, 4, 13, 3, 3, 0, 0)
(2156, 4, 13, 3, 3, 0, 0)
(2157, 4, 13, 3, 3, 0, 0)
(2158, 4, 13, 3, 3, 0, 0)
(2159, 4, 13, 3, 3, 0, 0)
(2160, 4, 13, 3, 3, 0, 0)
(2161, 4, 13, 3, 3, 0, 0)
(2162, 4, 13, 3, 3, 0, 0)
(2163, 4, 13, 3, 3, 0, 0)
(2164, 4, 13, 3, 3, 0, 0)
(2165, 4, 13, 3, 3, 0, 0)
(2166, 4, 13, 3, 3, 0, 0)
(2167, 4, 13, 3, 3, 0, 0)
(2168, 4, 13, 3, 3, 0, 0)
(2169, 4, 13, 3, 3, 0, 0)
(2170, 4, 13, 3, 3, 0, 0)
(2171, 4, 13, 3, 3, 0, 0)
(2172, 4, 13, 3, 3, 0, 0)
(2173, 4, 13, 3, 3, 0, 0)
(2174, 4, 13, 3, 3, 0, 0)
(2175, 4, 13, 3, 3, 0, 0)
(2176, 4, 13, 3, 3, 0, 0)
(2177, 4, 13, 3, 3, 0, 0)
(2178, 4, 13, 3, 3, 0, 0)
(2179, 4, 13, 3, 3, 0, 0)
(2180, 4, 13, 3, 3, 0, 0)
(2181, 4, 13, 3, 3, 0, 0)
(2182, 4, 13, 3, 3, 0, 0)
(2183, 4, 13, 3, 3, 0, 0)
(2184, 4, 13, 3, 3, 0, 0)
(2185, 4, 13, 3, 3, 0, 0)
(2186, 4, 13, 3, 3, 0, 0)
(2187, 4, 13, 3, 3, 0, 0)
(2188, 4, 13, 3, 3, 0, 0)
(2189, 4, 13, 3, 3, 0, 0)
(2190, 4, 13, 3, 3, 0, 0)
(2191, 4, 13, 3, 3, 0, 0)
(2192, 4, 13, 3, 3, 0, 0)
(2193, 4, 13, 3, 3, 0, 0)
(2194, 4, 13, 3, 3, 0, 0)
(2195, 4, 13, 3, 3, 0, 0)
(2196, 4, 13, 3, 3, 0, 0)
(2197, 4, 13, 3, 3, 0, 0)
(2198, 4, 13, 3, 3, 0, 0)
(2199, 4, 13, 3, 3, 0, 0)
(2200, 4, 13, 3, 3, 1, 0)
(2201, 4, 13, 3, 3, 0, 0)
(2202, 4, 13, 3, 3, 0, 0)
(2203, 4, 13, 3, 3, 0, 0)
(2204, 4, 13, 3, 3, 0, 0)
(2205, 4, 13, 3, 3, 0, 0)
(2206, 4, 13, 3, 3, 0, 0)
(2207, 4, 13, 3, 3, 0, 0)
(2208, 4, 13, 3, 3, 0, 0)
(2209, 4, 13, 3, 3, 0, 0)
(2210, 4, 13, 3, 3, 0, 0)
(2211, 4, 13, 3, 3, 0, 0)
(2212, 4, 13, 3, 3, 0, 0)
(2213, 4, 13, 3, 3, 0, 0)
